date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2021-12-22,11.169476178144622,23.187557232311384,11.363062358532872,21.70527669163592,0,0.1585035703454957,-0.20999464259518766,0.33685542654367245,-0.5982188374665026,0.0,0.0,0.0,0.0,0.0,1.0,0.07561639696359634
2021-12-23,10.807879505521155,22.23077804659385,11.134850228413434,22.120534413216955,0,-0.16819723926286861,-0.4542294597400379,0.12897429907694766,-0.49052136597083773,0.0,0.0,0.0,0.0,0.0,1.0,0.0836925283074379
2021-12-24,11.197783441028724,23.281726491514014,11.058379708231499,22.90002059013975,0,0.18407904269411132,-0.18595627288005634,0.05931639813597727,-0.2883609100477434,0.0,0.0,0.0,0.0,0.0,1.0,0.09918267279863358
2021-12-25,11.101790001398454,24.64902452825902,11.03581764931611,23.387176355455626,0,0.09734944361686147,0.16307074502741487,0.038764351919823074,-0.16201661487292865,0.0,0.0,0.0,0.0,0.0,1.0,0.10832024365663528
2021-12-26,11.181315440044484,24.618009209134517,11.16029629415722,24.18292007630252,0,0.16920028505746437,0.1551535360118558,0.15215342121056158,0.044360249999019934,0.0,0.0,0.0,0.0,0.0,1.0,0.14096680283546448
2021-12-27,11.184973812980783,24.854709325178124,11.15602641814124,24.707247687523886,0,0.1725056069551097,0.2155754289867961,0.1482639406650682,0.18034509755081574,0.0,0.0,0.0,0.0,0.0,1.0,0.1582660973072052
2021-12-28,11.235807122038484,26.77697973821249,11.200698791687918,25.416566090841712,0,0.21843325087874846,0.7062689660523158,0.1889565338880399,0.36430747694215165,0.0,0.0,0.0,0.0,0.0,1.0,0.17872869968414307
2021-12-29,11.123518189942107,25.788399405768192,11.18143304165379,25.80669615638627,0,0.11698075475983345,0.4539163434913883,0.1714071344039259,0.46548806776564494,0.0,0.0,0.0,0.0,0.0,1.0,0.25719112157821655
2021-12-30,10.828761437475203,25.23439105711715,11.06269558315193,25.933256733699277,0,-0.1493305167732012,0.3124959094462707,0.06324777962737767,0.49831166973443497,0.0,0.0,0.0,0.0,0.0,1.0,0.30200543999671936
2021-12-31,11.234636362177975,25.908805488962095,11.062305329865096,25.64386531728248,1,0.2173754751212721,0.48465212678493524,0.06289229329445446,0.42325774008810524,0.0,0.0,0.0,0.0,0.0,1.0,0.40813276171684265
2022-01-01,11.029691870515768,25.452271987573916,11.031029890056315,25.531822844551055,0,0.03220913809432981,0.36811387229895354,0.03440312540463073,0.39419942187705753,0.0,0.0,0.0,0.0,0.0,1.0,0.3660174608230591
2022-01-02,10.727938240773547,24.159332358571735,10.99742215782243,25.17346994503592,0,-0.24042377753457445,0.03806815372297984,0.0037894447701983846,0.30126026824981095,0.0,0.0,0.0,0.0,0.0,1.0,0.38038307428359985
2022-01-03,10.798158190433227,23.75470074361641,10.851929433907515,24.455435029920682,0,-0.1769803994801399,-0.06522122585891975,-0.12874159759730472,0.11503725351792315,0.0,0.0,0.0,0.0,0.0,1.0,0.39615705609321594
2022-01-04,10.600787785808508,24.4814745839996,10.70896140567176,24.13183589539592,1,-0.35530358623902564,0.12030065699697723,-0.2589728648213068,0.031111520761376465,0.0,0.0,0.0,0.0,0.0,1.0,0.38112711906433105
2022-01-05,10.647396782771557,22.95849733698779,10.68211425300443,23.731557554867933,1,-0.313192587450279,-0.2684662340393737,-0.2834282535985591,-0.0727010345000008,0.0,0.0,0.0,0.0,0.0,1.0,0.46434953808784485
2022-01-06,10.2737588472097,22.9155683289733,10.507314471929922,23.451846749986895,1,-0.6507726187122544,-0.27942462295412174,-0.44265544082864927,-0.14524428865313638,0.0,0.0,0.0,0.0,0.0,1.0,0.41834670305252075
2022-01-07,10.10192287932926,21.612170707241404,10.341026169770172,22.495412124400833,0,-0.8060255678588155,-0.6121399292261622,-0.5941294212844839,-0.3932964872596851,0.0,0.0,0.0,0.0,0.0,1.0,0.4890122413635254
2022-01-08,10.517440144785322,22.49647430862228,10.297707290441428,22.341404448278993,1,-0.4306077686687595,-0.38640578742225284,-0.633589100622043,-0.43323851951400566,0.0,0.0,0.0,0.0,0.0,1.0,0.49097660183906555
2022-01-09,10.52179830542713,23.050194600809824,10.380387109847236,22.386279872224502,1,-0.42667019203191814,-0.2450588848865364,-0.5582750756058041,-0.4216000370968058,0.0,0.0,0.0,0.0,0.0,1.0,0.4609552323818207
2022-01-10,10.342776929065675,24.062497234163445,10.46067179309271,23.203055381198514,1,-0.5884151222884895,0.013349274742224205,-0.4851428084355923,-0.20976855865692837,0.0,0.0,0.0,0.0,0.0,1.0,0.4649202823638916
2022-01-11,10.411321521625148,23.62794695251605,10.425298918705984,23.580212929163107,1,-0.5264854211079318,-0.09757737391683993,-0.5173643779262361,-0.11195240218272522,0.0,0.0,0.0,0.0,0.0,1.0,0.561335563659668
2022-01-12,10.356380623765082,22.878833168440675,10.370159691485302,23.523092451706727,1,-0.5761242512477892,-0.28880192270039917,-0.5675913519099602,-0.1267666504747386,0.0,0.0,0.0,0.0,0.0,1.0,0.5636727213859558
2022-01-13,10.35069531741099,23.367297152606614,10.372799154267073,23.291359091187783,0,-0.5812608974875835,-0.16411284748275143,-0.5651870340558052,-0.1868669103665066,0.0,0.0,0.0,0.0,0.0,1.0,0.540265679359436
2022-01-14,10.33403849600715,24.02890109868138,10.347038145727742,23.42501047324289,1,-0.5963102534417052,0.004773266684438185,-0.5886530413054337,-0.15220430167513008,0.0,0.0,0.0,0.0,0.0,1.0,0.5537251830101013
2022-01-15,10.385701067884618,24.692411102301687,10.35681162710092,24.02953645119656,1,-0.5496333746519642,0.17414593576738233,-0.5797502615712113,0.004580065948842698,0.0,0.0,0.0,0.0,0.0,1.0,0.6099567413330078
2022-01-16,10.618793878474388,25.54376550358813,10.446177814122052,24.755025901523734,0,-0.3390351703569142,0.39146921121857353,-0.4983455452415734,0.19273642123474702,0.0,0.0,0.0,0.0,0.0,1.0,0.6755174398422241
2022-01-17,10.77690609912404,24.72346023571913,10.593800348494348,24.98654561386965,1,-0.19618155912082053,0.18207177647955078,-0.3638744333477961,0.25278127127661015,0.0,0.0,0.0,0.0,0.0,1.0,0.6974191069602966
2022-01-18,10.5876360081093,25.674936457148675,10.661111995235908,25.314054065485312,1,-0.36718615249979125,0.42495291815514297,-0.3025594585085794,0.33772088901128916,0.0,0.0,0.0,0.0,0.0,1.0,0.5689459443092346
2022-01-19,10.683903533313483,25.032958924632,10.682815213515608,25.143785205833268,1,-0.2802089184588405,0.2610767933335874,-0.28278974038150473,0.29356150387292784,0.0,0.0,0.0,0.0,0.0,1.0,0.6712794303894043
2022-01-20,10.7320980538616,24.342709812643747,10.66787919842813,25.016868398141472,0,-0.23666540693390895,0.08487849369727402,-0.2963951331124697,0.2606455132282106,0.0,0.0,0.0,0.0,0.0,1.0,0.59321129322052
2022-01-21,10.73256464384074,24.800651130287438,10.716188743671943,24.725439955854394,0,-0.23624384518989622,0.20177611819346405,-0.25238939718847414,0.18506327905146758,0.0,0.0,0.0,0.0,0.0,1.0,0.5064364671707153
2022-01-22,10.352681243856432,24.737138256277866,10.605781313852924,24.62683306640302,1,-0.5794666227426266,0.18556333325663618,-0.3529608303522973,0.15948949170434112,0.0,0.0,0.0,0.0,0.0,1.0,0.498920202255249
2022-01-23,10.793046093308392,25.353058273300174,10.626097327001856,24.963615886621824,0,-0.18159915400949714,0.34278781616643395,-0.33445473377969864,0.24683442545451653,0.0,0.0,0.0,0.0,0.0,1.0,0.6274967789649963
2022-01-24,11.117936853406361,24.160832285612326,10.754554730190398,24.750342938396788,0,0.11193804473793073,0.03845103664095908,-0.21744136646961845,0.1915218904465914,0.0,0.0,0.0,0.0,0.0,1.0,0.5782754421234131
2022-01-25,11.028476140665013,22.259006458962187,10.979819695793255,23.92429900595823,0,0.031110732172547305,-0.44702365798767285,-0.012244846005229858,-0.02271336213162697,0.0,0.0,0.0,0.0,0.0,1.0,0.41641783714294434
2022-01-26,10.808776095399837,24.116222252533902,10.985063029823737,23.512020332369474,0,-0.16738717473122658,0.027063536333284944,-0.007468631045180623,-0.1296382147943144,0.0,0.0,0.0,0.0,0.0,1.0,0.30310702323913574
2022-01-27,10.815791645346476,24.008517986968858,10.884347960470443,23.461248899488314,0,-0.1610486599689479,-0.00042988325471688066,-0.09921117846846864,-0.14280583254430892,0.0,0.0,0.0,0.0,0.0,1.0,0.31718167662620544
2022-01-28,10.854187638611036,24.221196489256318,10.826251793119118,24.115312242919696,1,-0.12635806949907602,0.05386006775196559,-0.15213166417695484,0.02682609631511463,0.0,0.0,0.0,0.0,0.0,1.0,0.3292368948459625
2022-01-29,10.633738921079559,24.492758575541753,10.76790606834569,24.240824350588976,0,-0.3255323981015268,0.12318109550578026,-0.2052794746917402,0.05937777671881132,0.0,0.0,0.0,0.0,0.0,1.0,0.35558027029037476
2022-01-30,10.278346581490833,26.70795990069471,10.588757713727142,25.14063832183093,1,-0.6466276234249919,0.6886504312355491,-0.36846782897606944,0.292745356616589,0.0,0.0,0.0,0.0,0.0,1.0,0.45076754689216614
2022-01-31,10.259904082365022,27.79803060284552,10.39066319497847,26.332916359693996,1,-0.663290330390435,0.9669102665131125,-0.5489144681661071,0.6019637608133358,0.0,0.0,0.0,0.0,0.0,1.0,0.7958154678344727
2022-02-01,10.439856186004818,26.527410941064264,10.326035616620224,27.011133814868163,1,-0.5007044926300624,0.6425621145170316,-0.6077844933813533,0.7778600807381861,0.0,0.0,0.0,0.0,0.0,1.0,0.9311953186988831
2022-02-02,10.59370341016407,27.13067313420638,10.431154559511304,27.152038226038723,1,-0.3617042846796832,0.7965554639040905,-0.5120304054857131,0.8144037691923777,0.0,0.0,0.0,0.0,0.0,1.0,0.9112215638160706
2022-02-03,10.243664474584058,27.519480490740015,10.425741356917648,27.05918818867022,1,-0.677962735894807,0.8958054215171944,-0.516961355728306,0.7903230267204658,0.0,0.0,0.0,0.0,0.0,1.0,0.9032818675041199
2022-02-04,9.995975999624552,28.970079896865563,10.277781294790893,27.873411173937317,1,-0.9017480509333513,1.2660965879578665,-0.651739925644194,1.0014925057925272,0.0,0.0,0.0,0.0,0.0,1.0,0.9445933699607849
2022-02-05,10.18377698264658,28.328452585864948,10.141139152285064,28.272670991156843,1,-0.7320707893772633,1.1023098633753758,-0.7762088687661675,1.1050409060983677,0.0,0.0,0.0,0.0,0.0,1.0,0.9846439361572266
2022-02-06,10.399354868181383,26.388761643117448,10.193035950150838,27.895764708615985,1,-0.5372972334512702,0.6071694278482606,-0.7289354620169133,1.0072899155425912,0.0,0.0,0.0,0.0,0.0,1.0,0.9838231205940247
2022-02-07,10.141427863839075,26.380554374654793,10.241519904889012,27.032589534545732,1,-0.7703330092705846,0.6050743773474159,-0.684770854422469,0.7834246413430946,0.0,0.0,0.0,0.0,0.0,1.0,0.94325190782547
2022-02-08,10.551967031932033,25.57646985818634,10.364249921317496,26.115261958652862,1,-0.39941289648631245,0.39981757642589544,-0.5729746314267402,0.545514891993303,0.0,0.0,0.0,0.0,0.0,1.0,0.9353601336479187
2022-02-09,10.04491636853193,24.659141271140022,10.24610375476768,25.538721834660382,1,-0.8575306690958211,0.1656532226612591,-0.6805953713733566,0.39598868129845805,0.0,0.0,0.0,0.0,0.0,1.0,0.8131758570671082
2022-02-10,10.206944206195686,24.886341371318444,10.267942535553216,25.04065083354827,0,-0.7111393172070184,0.22365006848598706,-0.660702167756967,0.2668135096945237,0.0,0.0,0.0,0.0,0.0,1.0,0.8227571249008179
2022-02-11,10.101652723186566,26.42124122918635,10.117837765971395,25.322241290548273,1,-0.8062696526007973,0.6154604169112486,-0.7974343770504472,0.3398442533511256,0.0,0.0,0.0,0.0,0.0,1.0,0.7941476702690125
2022-02-12,10.022590901543992,26.95551239525524,10.110395943642082,26.087698331920013,1,-0.8777016183662497,0.7518425858573078,-0.8042132209945215,0.5383662400836506,0.0,0.0,0.0,0.0,0.0,1.0,0.8963876366615295
2022-02-13,10.100443309541822,26.712893454921485,10.074895644757461,26.69654902645436,1,-0.807362351861614,0.6899098082500551,-0.836550862966832,0.6962722269249636,0.0,0.0,0.0,0.0,0.0,1.0,0.9440894722938538
2022-02-14,10.009264819700718,27.233587770741448,10.044099676928845,26.967331206972727,1,-0.8897416675611675,0.8228262459307929,-0.8646032741611507,0.7664998341489268,0.0,0.0,0.0,0.0,0.0,1.0,0.9496674537658691
2022-02-15,10.147067538382714,26.581321142066468,10.085591889208418,26.842600789243132,1,-0.7652375911463886,0.6563236472516103,-0.8268075274352771,0.7341508857490499,0.0,0.0,0.0,0.0,0.0,1.0,0.9670206308364868
2022-02-16,9.46060548845394,27.61392996232552,9.872312615512456,27.142946291711144,1,-1.38545266627425,0.9199153204013494,-1.0210861394354214,0.8120457676738105,0.0,0.0,0.0,0.0,0.0,1.0,0.9505223631858826
2022-02-17,9.764667731432503,27.87411611654227,9.790780252756385,27.356455740311418,1,-1.110733929976937,0.9863324402000972,-1.0953549326230914,0.867419639271273,0.0,0.0,0.0,0.0,0.0,1.0,0.9866997003555298
2022-02-18,9.840655798361407,27.308472245548245,9.688643006082616,27.598839441472013,1,-1.0420790864294736,0.8419418331890068,-1.188392958181933,0.9302820747905192,0.0,0.0,0.0,0.0,0.0,1.0,0.9880328178405762
2022-02-19,9.935357722523513,28.346224127022822,9.846893750772475,27.84293749637111,1,-0.9565163652054123,1.1068463637193087,-1.0442404838530732,0.9935891295264362,0.0,0.0,0.0,0.0,0.0,1.0,0.986075222492218
2022-02-20,9.908148532626736,30.726609023667965,9.894720684503886,28.79376846541301,1,-0.981099734027838,1.71448172895825,-1.0006743644616167,1.2401880146614406,0.0,0.0,0.0,0.0,0.0,1.0,0.9891760945320129
2022-02-21,9.560397546926412,30.080115348684014,9.801301267358886,29.7176494997916,1,-1.2952910338153396,1.5494527788598071,-1.0857712160322284,1.4797974094886888,0.0,0.0,0.0,0.0,0.0,1.0,0.9964046478271484
2022-02-22,9.390299848874173,30.359619473071866,9.619615309475774,30.38878128180795,1,-1.4489734647486905,1.6208011523718246,-1.251271103132209,1.653856053572049,0.0,0.0,0.0,0.0,0.0,1.0,0.9977902173995972
2022-02-23,9.185366115936088,28.356307730657264,9.378687837245558,29.598680850804385,1,-1.6341300813214723,1.1094203819740769,-1.4707347860605142,1.448942781104185,0.0,0.0,0.0,0.0,0.0,1.0,0.9985542893409729
2022-02-24,9.227239447117787,28.56817906774092,9.26763513730935,29.094702090490017,1,-1.5962977332005437,1.1635042897798837,-1.5718940034030826,1.3182354267250198,0.0,0.0,0.0,0.0,0.0,1.0,0.9981327652931213
2022-02-25,9.259874517254232,27.879280144805858,9.224160026769368,28.267922314401346,1,-1.566812108352705,0.9876506497906852,-1.6114959955980719,1.1038093324202911,0.0,0.0,0.0,0.0,0.0,1.0,0.9979814291000366
2022-02-26,9.361528512511573,27.75394113757318,9.282880825627865,28.067133450039986,1,-1.4749682251954055,0.9556556503492697,-1.5580065256647146,1.0517345560287228,0.0,0.0,0.0,0.0,0.0,1.0,0.9971031546592712
2022-02-27,9.762361385654183,28.607664751862252,9.461254805139996,28.080295344747096,1,-1.11281770200821,1.1735837093420685,-1.3955235588202197,1.0551481055098764,0.0,0.0,0.0,0.0,0.0,1.0,0.996123731136322
2022-02-28,9.67666131062591,30.62929827543416,9.600183736263888,28.99696805495653,1,-1.1902472969547018,1.6896414385799758,-1.268971552909462,1.2928880148431914,0.0,0.0,0.0,0.0,0.0,1.0,0.9952006340026855
2022-03-01,9.776157161099539,28.991006708523024,9.73839328579321,29.409323245273143,1,-1.1003532869612656,1.271438526928614,-1.1430748401984128,1.3998327121895275,0.0,0.0,0.0,0.0,0.0,1.0,0.9977738261222839
2022-03-02,9.795130384863244,29.360825160514104,9.749316285529565,29.660376714823766,1,-1.0832110729040645,1.365841230652876,-1.1331249505964718,1.4649436601036885,0.0,0.0,0.0,0.0,0.0,1.0,0.996819257736206
2022-03-03,9.616057940341713,28.04342998572146,9.729115162101499,28.798420618252862,1,-1.2450021429912956,1.0295528012785566,-1.1515263927639983,1.24139455477334,0.0,0.0,0.0,0.0,0.0,1.0,0.9970423579216003
2022-03-04,9.642117401734094,27.82489580041095,9.684435242313016,28.409716982215503,1,-1.2214575481998664,0.973768083565259,-1.192225859947848,1.1405839097526778,0.0,0.0,0.0,0.0,0.0,1.0,0.995546817779541
2022-03-05,9.935606624656165,28.78425333186855,9.731260655577325,28.217526372666985,1,-0.9562914833566366,1.2186610690835036,-1.1495720373908032,1.0907390986440977,0.0,0.0,0.0,0.0,0.0,1.0,0.9940637946128845
2022-03-06,9.71390369174616,29.151135078909366,9.763875906045472,28.58676140372962,1,-1.1565989893653277,1.312314126904884,-1.1198624201308456,1.1865005430831488,0.0,0.0,0.0,0.0,0.0,1.0,0.993544340133667
2022-03-07,9.93724990669816,27.598351129567234,9.86225340770016,28.511246513448384,1,-0.9548067861395977,0.9159385476758882,-1.0302491907611666,1.1669156869302095,0.0,0.0,0.0,0.0,0.0,1.0,0.995653510093689
2022-03-08,9.632691807655927,27.903768769534974,9.761281802033414,28.217751659337193,1,-1.2299735259438966,0.9939018045734465,-1.122225420145395,1.0907975269489363,0.0,0.0,0.0,0.0,0.0,1.0,0.9902284145355225
2022-03-09,9.628382114959805,28.08584911314612,9.732774609771297,27.86265633741611,1,-1.2338673120309507,1.0403810341505297,-1.1481929586161064,0.9987032290627089,0.0,0.0,0.0,0.0,0.0,1.0,0.9926195740699768
2022-03-10,9.553419371448001,27.948342967638023,9.604831098021245,27.979320283439705,1,-1.301595780929979,1.0052801573695644,-1.2647382161391534,1.0289601306167868,0.0,0.0,0.0,0.0,0.0,1.0,0.9929539561271667
2022-03-11,9.637408111901692,29.320572882573227,9.6064031994365,28.45158832111912,1,-1.2257123683279492,1.3555661244535486,-1.2633061703731197,1.1514432799550878,0.0,0.0,0.0,0.0,0.0,1.0,0.99370276927948
2022-03-12,9.520740135744727,31.593650351801152,9.57052253969814,29.620855400670802,1,-1.331121309149536,1.9358093700636814,-1.2959902875440876,1.4546937709787986,0.0,0.0,0.0,0.0,0.0,1.0,0.996190071105957
2022-03-13,9.925110661867647,32.083296610179964,9.694419636504689,30.999173281518114,1,-0.9657745339493027,2.060800241694239,-1.183130957233646,1.8121617793263596,0.0,0.0,0.0,0.0,0.0,1.0,0.9985336065292358
2022-03-14,9.93836556257543,33.1119909590769,9.794738786729269,32.26297930701934,1,-0.9537987965590953,2.323392676763115,-1.0917490572256359,2.1399310328136956,0.0,0.0,0.0,0.0,0.0,1.0,0.9988340735435486
2022-03-15,9.763089923024973,30.998265585290085,9.875522049156016,32.064517718182316,1,-1.1121594720882824,1.783826873213473,-1.0181626283845242,2.0884598374669063,0.0,0.0,0.0,0.0,0.0,1.0,0.9991844296455383
2022-03-16,9.591320426349732,29.354670132902804,9.764258637316713,31.15497555908993,1,-1.2673523648289124,1.3642700509432757,-1.119513785690859,1.8525692431150271,0.0,0.0,0.0,0.0,0.0,1.0,0.9990272521972656
2022-03-17,9.59886092949112,29.512845001880926,9.651090426288608,29.955260240024604,1,-1.2605395574452798,1.4046469851183336,-1.2226000470986218,1.5414219732075207,0.0,0.0,0.0,0.0,0.0,1.0,0.9986189603805542
2022-03-18,9.618301670140342,29.31678997660039,9.602827675327065,29.394768370461374,1,-1.242974944188729,1.3546004707663197,-1.2665631575576515,1.3960578920388143,0.0,0.0,0.0,0.0,0.0,1.0,0.9983000159263611
2022-03-19,9.616858509918014,30.933355341851986,9.611340369849826,29.920996773444433,1,-1.2442788323290936,1.7672573850038786,-1.2588088434716949,1.5325357116798335,0.0,0.0,0.0,0.0,0.0,1.0,0.9978795051574707
2022-03-20,9.711844296142983,31.255747650326022,9.649001492067113,30.50196432292613,1,-1.1584596431318022,1.8495537264005741,-1.2245028819783497,1.6832101792417848,0.0,0.0,0.0,0.0,0.0,1.0,0.9985753297805786
2022-03-21,9.69123004781097,28.947497812848383,9.673310951290654,30.378866935008798,1,-1.1770845147897042,1.2603321114276318,-1.2023591081620701,1.651284758623614,0.0,0.0,0.0,0.0,0.0,1.0,0.998776376247406
2022-03-22,9.274745608030827,31.03385489701221,9.55927331732826,30.41236678672887,1,-1.5533761512095594,1.7929116747753353,-1.306237337199821,1.659972975935974,0.0,0.0,0.0,0.0,0.0,1.0,0.9979827404022217
2022-03-23,9.238630814574051,29.79803593709422,9.401535490138615,29.926462882318273,1,-1.5860056889084682,1.4774470177203713,-1.4499225889135379,1.5339533520367454,0.0,0.0,0.0,0.0,0.0,1.0,0.9989223480224609
2022-03-24,9.367992390359941,30.10296756135369,9.293789604321608,30.31161946515337,1,-1.4691281434519805,1.5552862105084564,-1.5480695901786237,1.6338440655515234,0.0,0.0,0.0,0.0,0.0,1.0,0.9987921118736267
2022-03-25,9.544062906433663,31.54284314011151,9.383562037122552,30.48128221285314,1,-1.3100493009059213,1.9228399302578256,-1.466294819765132,1.6778462549983644,0.0,0.0,0.0,0.0,0.0,1.0,0.9988387227058411
2022-03-26,9.831497770583052,29.96736877494623,9.58118435579222,30.537726492137143,1,-1.050353319341788,1.520672220888215,-1.2862783132098579,1.6924851306733006,0.0,0.0,0.0,0.0,0.0,1.0,0.9990459084510803
2022-03-27,9.925845662110374,29.292899530858627,9.767135446375695,30.267703815305456,1,-0.9651104648564673,1.3485020117547217,-1.1168932663066584,1.622454501428063,0.0,0.0,0.0,0.0,0.0,1.0,0.9985299110412598
2022-03-28,9.77031770088341,28.111948844675325,9.842553711192279,29.124072383493395,1,-1.105629210454819,1.0470434524521823,-1.048193877218751,1.3258526391913106,0.0,0.0,0.0,0.0,0.0,1.0,0.9976396560668945
2022-03-29,9.350145909882322,28.34834217853971,9.682103090958703,28.58439685135789,1,-1.4852523505095199,1.107387033847435,-1.1943502441894038,1.1858872942537593,0.0,0.0,0.0,0.0,0.0,1.0,0.995455265045166
2022-03-30,9.203387929049192,29.473379285703775,9.441283846604975,28.644556769639603,1,-1.6178474620928573,1.3945726627272288,-1.413715341065443,1.2014898243154717,0.0,0.0,0.0,0.0,0.0,1.0,0.9964606165885925
2022-03-31,9.235715660462244,29.641423189503076,9.263083166464586,29.15438155124885,1,-1.5886395162652047,1.4374688426707232,-1.5760404474633083,1.3337133496868852,0.0,0.0,0.0,0.0,0.0,1.0,0.9978988170623779
2022-04-01,9.588276930581255,27.964464992621377,9.34246017336423,29.026422489276076,1,-1.270102148239216,1.009395589522137,-1.5037349934079254,1.3005270494371122,0.0,0.0,0.0,0.0,0.0,1.0,0.9983347058296204
2022-04-02,9.416985662437831,28.455624823597837,9.41365941782711,28.68717100190743,1,-1.4248629638609147,1.1347728273405673,-1.4388787598414792,1.2125418645942176,0.0,0.0,0.0,0.0,0.0,1.0,0.9967936873435974
2022-04-03,9.504987997427573,29.720457975936014,9.50341686348222,28.713515930718412,1,-1.3453532883985155,1.4576438704103314,-1.3571176413963197,1.2193744460784908,0.0,0.0,0.0,0.0,0.0,1.0,0.9969624876976013
2022-04-04,9.678126245351596,29.597240804405363,9.533366635072333,29.257774534646405,1,-1.188923735657988,1.4261905070772594,-1.3298360403601912,1.3605284148948587,0.0,0.0,0.0,0.0,0.0,1.0,0.9976836442947388
2022-04-05,9.687317265931764,29.742651253853587,9.623477169570311,29.686783344731655,1,-1.1806196939120208,1.4633090973038054,-1.2477532891135112,1.4717922438241156,0.0,0.0,0.0,0.0,0.0,1.0,0.9976502060890198
2022-04-06,9.340004279494892,29.354064846084523,9.568482596926083,29.564652301447826,1,-1.4944152635260683,1.3641155407724965,-1.2978484955332994,1.440117445574207,0.0,0.0,0.0,0.0,0.0,1.0,0.9978321194648743
2022-04-07,9.441531519436673,29.693616650408163,9.489617688287776,29.59677758344876,1,-1.40268590317097,1.4507921471181866,-1.3696874732279172,1.448449166967401,0.0,0.0,0.0,0.0,0.0,1.0,0.9981414079666138
2022-04-08,9.27917467834745,28.20014940024145,9.353570159093005,29.082610298911376,1,-1.5493745080313874,1.0695582049492403,-1.4936147760547631,1.3150994094730972,0.0,0.0,0.0,0.0,0.0,1.0,0.9982749223709106
2022-04-09,9.3047643520802,30.386642038791834,9.34182351662144,29.426802696480483,1,-1.5262543640725168,1.6276991404300112,-1.5043149315620945,1.404366023914581,0.0,0.0,0.0,0.0,0.0,1.0,0.9976917505264282
2022-04-10,9.207138925755022,31.1190664016937,9.263692652060891,29.901952613575663,1,-1.614458455076444,1.8146634191435138,-1.5754852598277151,1.527596591326293,0.0,0.0,0.0,0.0,0.0,1.0,0.9985834360122681
2022-04-11,9.621134421435748,30.498182191424743,9.377679233090324,30.667963543970092,1,-1.2404155673700379,1.6561717380672363,-1.471653535510194,1.7262622296855856,0.0,0.0,0.0,0.0,0.0,1.0,0.9989967942237854
2022-04-12,9.459680237566381,30.525361332682046,9.429317861585718,30.714203308600162,1,-1.3862886258859992,1.6631096948018962,-1.424615298292744,1.7382545551124384,0.0,0.0,0.0,0.0,0.0,1.0,0.9988521337509155
2022-04-13,9.523426566827112,29.166474478984632,9.534747075276414,30.063339334363803,1,-1.3286941319213703,1.316229780201297,-1.3285785810574169,1.569452385592283,0.0,0.0,0.0,0.0,0.0,1.0,0.9989319443702698
2022-04-14,9.399216581783833,29.5215168198372,9.460774462059108,29.737784210501292,1,-1.440917240559701,1.406860620097522,-1.3959611090116735,1.4850193652044652,0.0,0.0,0.0,0.0,0.0,1.0,0.9984037280082703
2022-04-15,9.632773472102787,28.986825628502668,9.518472206904578,29.224938975774833,1,-1.2298997425190885,1.2703712322701566,-1.3434035510743003,1.3520124825428934,0.0,0.0,0.0,0.0,0.0,1.0,0.9984424710273743
2022-04-16,9.597932149418758,29.59669173738155,9.543307401101792,29.368344728573806,1,-1.2613787056580867,1.4260503480038151,-1.3207808790547633,1.3892048962458323,0.0,0.0,0.0,0.0,0.0,1.0,0.9976592063903809
2022-04-17,9.555183977087385,29.04792774510772,9.595296532869645,29.210481703663977,1,-1.3000014684413062,1.285968628721676,-1.273423364262447,1.348262975742307,0.0,0.0,0.0,0.0,0.0,1.0,0.9978832602500916
2022-04-18,9.411127970527136,28.182306963163338,9.521414699011094,28.94230881521754,1,-1.4301553596005543,1.0650036071671791,-1.3407232002255332,1.2787120908137672,0.0,0.0,0.0,0.0,0.0,1.0,0.9975209832191467
2022-04-19,9.99769834390464,28.144305837831944,9.654670097173053,28.458180182034337,1,-0.9001919213742859,1.0553031475050563,-1.2193392825677056,1.1531528851379047,0.0,0.0,0.0,0.0,0.0,1.0,0.9969238638877869
2022-04-20,10.150223181479404,29.988931835855723,9.85301649863706,28.77184821228367,1,-0.7623864831783758,1.52617657373883,-1.0386632004342715,1.2345029768791527,0.0,0.0,0.0,0.0,0.0,1.0,0.9931544065475464
2022-04-21,9.9500777130641,29.955222280443277,10.032666412816047,29.362819984710313,1,-0.943216926379975,1.517571613236874,-0.8750179696164242,1.3877720488504992,0.0,0.0,0.0,0.0,0.0,1.0,0.9951168298721313
2022-04-22,9.870127276668269,27.941215975262303,9.990142723737257,29.295123363853765,1,-1.0154517511905978,1.0034608664551499,-0.9137533007538041,1.3702148680537343,0.0,0.0,0.0,0.0,0.0,1.0,0.9963085055351257
2022-04-23,9.486334008271392,28.182234592743765,9.76884633266792,28.692890949483115,1,-1.3622070755629128,1.0649851333370048,-1.1153347997553456,1.2140253382515975,0.0,0.0,0.0,0.0,0.0,1.0,0.9933366775512695
2022-04-24,9.446275142368492,30.18306440564676,9.600912142436052,28.76883832455094,1,-1.3984000632569618,1.575732347309736,-1.2683080391153279,1.2337223597311648,0.0,0.0,0.0,0.0,0.0,1.0,0.9952221512794495
